Normandy,Seine-Maritime,Bois-Guillaume,13046,49.4688521,1.1148305,default
Pays de la Loire,Maine-et-Loire,Avrillé,12972,47.505335,-0.590629,default
Normandy,Eure,Val-de-Reuil,12969,49.272602,1.217085,default
Aquitaine Limousin Poitou-Charentes,Pyrénées-Atlantiques,Saint-Jean-de-Luz,12967,43.388051,-1.663055,default
Aquitaine Limousin Poitou-Charentes,Landes,Saint-Paul-lès-Dax,12956,43.724934,-1.051409,default
Brittany,Morbihan,Auray,12946,47.666491,-2.983767,default
Auvergne Rhône-Alpes,Drome,Pierrelatte,12936,44.37775,4.696981,default
Auvergne Rhône-Alpes,Allier,Yzeure,12905,46.566314,3.354775,default
Nord-Pas-de-Calais Picardie,Nord,Somain,12863,50.359201,3.281138,default
Nord-Pas-de-Calais Picardie,Oise,Montataire,12843,49.257575,2.4350679,default
Île-de-France,Seine-et-Marne,Nemours,12824,48.267043,2.692611,default
Île-de-France,Val-de-Marne,Valenton,12819,48.749736,2.459965,default
Centre,Loiret,Châlette-sur-Loing,12812,48.014736,2.73203,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Saint-Martin-de-Crau,12737,43.638628,4.812107,default
Alsace,Haut-Rhin,Kingersheim,12720,47.789641,7.334499,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Bischwiller,12718,48.768088,7.860032,default
Nord-Pas-de-Calais,Nord,Raismes,12682,50.392546,3.484984,default
Nord-Pas-de-Calais,Pas-de-Calais,Bully-les-Mines,12678,50.446598,2.720937,default
Auvergne Rhône-Alpes,Haute-Savoie,Bonneville,12648,46.0780249,6.409053,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Roquebrune-Cap-Martin,12646,43.757808,7.473754,default
Nord-Pas-de-Calais Picardie,Oise,Pont-Sainte-Maxence,12637,49.301412,2.6048429,default
Alsace-Champagne-Ardenne-Lorraine,Aube,La Chapelle-Saint-Luc,12634,48.312011,4.047818,default
Nord-Pas-de-Calais Picardie,Nord,Fourmies,12581,50.018301,4.046972,default
Pays de la Loire,Sarthe,Sablé-sur-Sarthe,12575,47.8404856,-0.3334185,default
Nord-Pas-de-Calais,Nord,Seclin,12571,50.545332,3.026566,default
Île-de-France,Essonne,Épinay-sous-Sénart,12565,48.693052,2.515825,default
Nord-Pas-de-Calais Picardie,Nord,Comines,12564,50.7650099,3.006234,default
Languedoc-Roussillon Midi-Pyrénées,Tarn-et-Garonne,Moissac,12564,44.104852,1.08468,default
Auvergne Rhône-Alpes,Haute-Savoie,Saint-Julien-en-Genevois,12561,46.144516,6.081338,default
Auvergne Rhône-Alpes,Loire,Le Chambon-Feugerolles,12523,45.395883,4.325413,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Stiring-Wendel,12506,49.201512,6.932073,default
Auvergne Rhône-Alpes,Rhône,Mions,12485,45.6629628,4.9532038,default
Île-de-France,Essonne,Morangis,12456,48.7022059,2.336018,default
Île-de-France,Seine-Saint-Denis,Villetaneuse,12451,48.963476,2.347354,default
Languedoc-Roussillon Midi-Pyrénées,Pyrénées-Orientales,Canet-en-Roussillon,12436,42.706091,3.009898,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Noeux-les-Mines,12424,50.481212,2.662174,default
Centre,Indre,Issoudun,12420,46.947535,1.988654,default
Midi-Pyrénées,Haute-Garonne,Castanet-Tolosan,12388,43.51563,1.499573,default
Provence-Alpes-Côte d'Azur,Var,Roquebrune-sur-Argens,12344,43.443408,6.637682,default
Auvergne Rhône-Alpes,Rhône,Genas,12341,45.732041,5.001291,default
Provence-Alpes-Côte d'Azur,Vaucluse,Apt,12325,43.876452,5.395439,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Sarrebourg,12306,48.732663,7.052587,default
Aquitaine Limousin Poitou-Charentes,Landes,Tarnos,12269,43.5408,-1.461038,default
Île-de-France,Yvelines,Andrésy,12249,48.979048,2.051033,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Harnes,12244,50.452176,2.909221,default
Centre,Loiret,Amilly,12232,47.975346,2.768125,default
Brittany,Cotes-d'Armor,Lamballe,12217,48.468637,-2.517322,default
Provence-Alpes-Côte d'Azur,Hautes-Alpes,Briançon,12190,44.899416,6.643179,default
Brittany,Finistere,Plouzané,12175,48.381438,-4.620404,default
Auvergne Rhône-Alpes,Isere,Seyssinet-Pariset,12156,45.1729516,5.6703133,default
Pays de la Loire,Maine-et-Loire,Les Ponts-de-Cé,12112,47.424616,-0.524654,default
Aquitaine Limousin Poitou-Charentes,Pyrénées-Atlantiques,Lons,12106,43.315739,-0.411051,default
Nord-Pas-de-Calais,Nord,Bruay-sur-l'Escaut,12097,50.397664,3.537198,default
Île-de-France,Yvelines,Vernouillet,12047,48.973699,1.983023,default
Provence-Alpes-Côte d'Azur,Vaucluse,Monteux,12015,44.034945,4.996762,default
Île-de-France,Val-de-Marne,La Queue-en-Brie,12008,48.790857,2.5754929,default
Brittany,Finistere,Quimperlé,11978,47.872586,-3.547546,default
Île-de-France,Val-d'Oise,L'Isle-Adam,11976,49.112288,2.217872,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Riedisheim,11962,47.749709,7.368599,default
Normandy,Seine-Maritime,Barentin,11957,49.543453,0.95813,default
Île-de-France,Seine-et-Marne,Provins,11940,48.560149,3.299203,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Ostwald,11925,48.5434709,7.71023,default
Languedoc-Roussillon Midi-Pyrénées,Aveyron,Villefranche-de-Rouergue,11909,44.349746,2.035381,default
Provence-Alpes-Côte d'Azur,Var,Saint-Cyr-sur-Mer,11894,43.1826409,5.709571,default
Picardy,Aisne,Chauny,11874,49.615576,3.219421,default
Pays de la Loire,Loire-Atlantique,Châteaubriant,11866,47.720948,-1.3762239,default
Normandy,Seine-Maritime,Yvetot,11849,49.617779,0.755212,default
Languedoc-Roussillon Midi-Pyrénées,Pyrénées-Orientales,Saint-Estève,11846,42.711815,2.8437039,default
Languedoc-Roussillon,Gard,Villeneuve-lès-Avignon,11833,43.96341,4.796959,default
Île-de-France,Val-d'Oise,Persan,11809,49.152233,2.269571,default
Languedoc-Roussillon Midi-Pyrénées,Tarn,Graulhet,11807,43.759597,1.988911,default
Auvergne Rhône-Alpes,Ardeche,Aubenas,11803,44.620909,4.389863,default
Languedoc-Roussillon Midi-Pyrénées,Haute-Garonne,Fonsorbes,11786,43.535456,1.230645,default
Brittany,Ille-et-Vilaine,Saint-Jacques-de-la-Lande,11783,48.065963,-1.722328,default
Alsace-Champagne-Ardenne-Lorraine,Aube,Saint-André-les-Vergers,11770,48.279962,4.053341,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Carros,11756,43.792389,7.18712,default
Midi-Pyrénées,Haute-Garonne,L'Union,11731,43.657192,1.484186,default
Auvergne Rhône-Alpes,Haute-Savoie,Gaillard,11723,46.184685,6.208959,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Méricourt,11708,50.4015259,2.866865,default
Auvergne Rhône-Alpes,Isere,Sassenage,11705,45.206646,5.663678,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Rognac,11700,43.487871,5.23463,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Florange,11689,49.321374,6.118282,default
Languedoc-Roussillon Midi-Pyrénées,Lozère,Mende,11679,44.517611,3.501873,default
Alsace,Haut-Rhin,Cernay,11664,47.807124,7.176532,default
Auvergne Rhône-Alpes,Ain,Bellegarde-sur-Valserine,11644,46.107599,5.826179,default
Provence-Alpes-Côte d'Azur,Var,Cogolin,11642,43.251843,6.532649,default
Nord-Pas-de-Calais,Nord,Gravelines,11638,50.98707,2.125537,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Saverne,11609,48.741963,7.361647,default
Languedoc-Roussillon Midi-Pyrénées,Aveyron,Onet-le-Château,11604,44.3794807,2.5891648,default
Île-de-France,Seine-et-Marne,Claye-Souilly,11599,48.945849,2.68836,default
Lower Normandy,Calvados,Vire,11597,48.837781,-0.888482,default
Pays de la Loire,Mayenne,Château-Gontier,11582,47.8267669,-0.7069,default
Île-de-France,Yvelines,Aubergenville,11576,48.9591319,1.855891,default
Aquitaine Limousin Poitou-Charentes,Gironde,Andernos-les-Bains,11575,44.743536,-1.102449,default
Île-de-France,Yvelines,Triel-sur-Seine,11572,48.9817076,2.0054541,default
Brittany,Cotes-d'Armor,Ploufragan,11569,48.488781,-2.794373,default
Rhone-Alpes,Savoie,La Motte-Servolex,11563,45.596488,5.874112,default
Upper Normandy,Seine-Maritime,Bolbec,11551,49.575329,0.483881,default
Nord-Pas-de-Calais Picardie,Nord,Saint-André-lez-Lille,11533,50.660979,3.047736,default
Normandy,Seine-Maritime,Oissel,11505,49.339778,1.08978,default
Normandy,Calvados,Ifs,11500,49.140254,-0.350503,default
Languedoc-Roussillon Midi-Pyrénées,Aude,Castelnaudary,11476,43.317118,1.95333,default
Île-de-France,Yvelines,Voisins-le-Bretonneux,11464,48.7604611,2.0436886,default
Auvergne Rhône-Alpes,Rhône,Brignais,11429,45.674944,4.7525639,default
Corsica,Corse-du-Sud,Porto-Vecchio,11354,41.591369,9.278311,default
Nord-Pas-de-Calais Picardie,Nord,Marly,11335,50.346445,3.547647,default
Île-de-France,Val-d'Oise,Enghien-les-Bains,11332,48.9708759,2.3034849,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Auriol,11325,43.369174,5.631363,default
Brittany,Finistere,Le Relecq-Kerhuon,11323,48.406325,-4.39258,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Saint-Martin-Boulogne,11323,50.7257419,1.630571,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Guebwiller,11322,47.911586,7.209336,default
Provence-Alpes-Côte d'Azur,Var,Solliès-Pont,11310,43.191199,6.041984,default
Auvergne Rhône-Alpes,Puy-de-Dome,Thiers,11308,45.857907,3.545177,default
Limousin,Haute-Vienne,Saint-Junien,11301,45.88716,0.901165,default
Île-de-France,Hauts-de-Seine,Ville-d'Avray,11266,48.8270042,2.1886944,default
Midi-Pyrénées,Haute-Garonne,Saint-Orens-de-Gameville,11243,43.551879,1.533877,default
Languedoc-Roussillon Midi-Pyrénées,Haute-Garonne,Saint-Gaudens,11241,43.106895,0.723763,default
Lorraine,Moselle,Maizières-lès-Metz,11233,49.2102519,6.160064,default
Languedoc-Roussillon,Aude,Lézignan-Corbières,11223,43.200503,2.7577759,default
Nord-Pas-de-Calais,Pas-de-Calais,Longuenesse,11204,50.736744,2.243632,default
Normandy,Eure,Gisors,11201,49.279774,1.776579,default
Languedoc-Roussillon Midi-Pyrénées,Gard,Vauvert,11195,43.692984,4.278326,default
Normandy,Seine-Maritime,Maromme,11188,49.481859,1.044099,default
Auvergne Rhône-Alpes,Haute-Savoie,La Roche-sur-Foron,11184,46.067072,6.312039,default
Pays de la Loire,Vendee,Saint-Hilaire-de-Riez,11169,46.720204,-1.945917,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Étaples,11158,50.516087,1.63879,default
Auvergne Rhône-Alpes,Isere,Le Pont-de-Claix,11133,45.123218,5.69782,default
Burgundy,Côte-d'Or,Talant,11131,47.33666,5.003666,default
Nord-Pas-de-Calais Picardie,Nord,Saint-Saulve,11108,50.370729,3.554938,default
Nord-Pas-de-Calais Picardie,Oise,Chantilly,11108,49.19316,2.4687389,default
Provence-Alpes-Côte d'Azur,Var,Le Pradet,11074,43.106933,6.018687,default
Pays de la Loire,Sarthe,Allonnes,11047,47.968893,0.159363,default
Brittany,Ille-et-Vilaine,Pacé,11044,48.146698,-1.77276,default
Île-de-France,Seine-et-Marne,Lieusaint,11033,48.631195,2.551107,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Hoenheim,11028,48.621085,7.7555,default
Auvergne Rhône-Alpes,Rhône,Corbas,10968,45.6704717,4.8984124,default
Nord-Pas-de-Calais Picardie,Nord,Douchy-les-Mines,10964,50.300531,3.388923,default
Rhone-Alpes,Haute-Savoie,Passy,10958,45.923392,6.684919,default
Brittany,Cotes-d'Armor,Dinan,10940,48.454366,-2.047327,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Obernai,10932,48.46226,7.48168,default
Provence-Alpes-Côte d'Azur,Var,Vidauban,10928,43.426869,6.4316129,default
Auvergne Rhône-Alpes,Puy-de-Dome,Beaumont,10926,45.754198,3.085606,default
Auvergne Rhône-Alpes,Ardeche,Guilherand-Granges,10918,44.9293497,4.8627618,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Erstein,10916,48.42353,7.66326,default
Auvergne Rhône-Alpes,Ain,Gex,10893,46.3341909,6.058036,default
Centre,Indre-et-Loire,Chambray-lès-Tours,10881,47.3376625,0.7013087,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Auchel,10863,50.50765,2.46916,default
Nord-Pas-de-Calais Picardie,Aisne,Villers-Cotterêts,10797,49.255061,3.0908159,default
Aquitaine Limousin Poitou-Charentes,Pyrénées-Atlantiques,Oloron-Sainte-Marie,10794,43.194413,-0.605292,default
Centre,Indre-et-Loire,Montlouis-sur-Loire,10787,47.388264,0.827383,default
Île-de-France,Seine-et-Marne,Vaux-le-Pénil,10764,48.525439,2.68411,default
Brittany,Morbihan,Guidel,10760,47.795017,-3.487062,default
Auvergne Rhône-Alpes,Rhône,Tarare,10733,45.89676,4.433425,default
Brittany,Morbihan,Saint-Avé,10728,47.68981,-2.73568,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Trets,10719,43.446909,5.6841549,default
Languedoc-Roussillon Midi-Pyrénées,Pyrénées-Orientales,Saint-Cyprien,10716,42.61783,3.004182,default
Picardy,Oise,Clermont,10714,49.376086,2.414202,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Septèmes-les-Vallons,10713,43.398686,5.3684079,default
Île-de-France,Essonne,Arpajon,10707,48.589172,2.246237,default
Languedoc-Roussillon Midi-Pyrénées,Tarn,Lavaur,10691,43.699185,1.820699,default
Auvergne Rhône-Alpes,Loire,Riorges,10690,46.043248,4.044545,default
Provence-Alpes-Côte d'Azur,Bouches-du-Rhone,Plan-de-Cuques,10689,43.345989,5.462092,default
Provence-Alpes-Côte d'Azur,Vaucluse,Vedène,10661,43.974378,4.903105,default
Languedoc-Roussillon Midi-Pyrénées,Hérault,Mèze,10642,43.4255939,3.606834,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Courrières,10639,50.458378,2.946283,default
Bourgogne Franche-Comté,Nievre,Cosne-Cours-sur-Loire,10629,47.3824086,2.9252801,default
Brittany,Ille-et-Vilaine,Betton,10608,48.182829,-1.643459,default
Provence-Alpes-Côte d'Azur,Var,Cuers,10570,43.237875,6.0721999,default
Aquitaine Limousin Poitou-Charentes,Pyrénées-Atlantiques,Orthez,10569,43.48756,-0.7739279,default
Alsace-Champagne-Ardenne-Lorraine,Haut-Rhin,Wittelsheim,10562,47.809194,7.240593,default
Limousin,Haute-Vienne,Panazol,10560,45.835537,1.306352,default
Auvergne Rhône-Alpes,Ardeche,Tournon-sur-Rhône,10545,45.067915,4.832137,default
Nord-Pas-de-Calais Picardie,Nord,Aniche,10536,50.331488,3.251723,default
Pays de la Loire,Loire-Atlantique,Pornichet,10531,47.263426,-2.340571,default
Auvergne Rhône-Alpes,Puy-de-Dome,Pont-du-Château,10516,45.796936,3.2485909,default
Île-de-France,Essonne,Épinay-sur-Orge,10499,48.672714,2.323859,default
Centre,Eure-et-Loir,Nogent-le-Rotrou,10496,48.321762,0.8217759,default
Aquitaine Limousin Poitou-Charentes,Gironde,Saint-André-de-Cubzac,10495,44.99456,-0.445865,default
Burgundy,Côte-d'Or,Chevigny-Saint-Sauveur,10486,47.302245,5.139998,default
Nord-Pas-de-Calais Picardie,Pas-de-Calais,Marck,10481,50.948544,1.94779,default
Aquitaine Limousin Poitou-Charentes,Gironde,Arcachon,10476,44.652297,-1.1785016,default
Auvergne Rhône-Alpes,Rhône,Craponne,10466,45.746821,4.7249169,default
Brittany,Ille-et-Vilaine,Chantepie,10410,48.089126,-1.618455,default
Auvergne,Puy-de-Dome,Gerzat,10404,45.8243889,3.143508,default
Languedoc-Roussillon Midi-Pyrénées,Gard,Pont-Saint-Esprit,10393,44.261034,4.648079,default
Centre,Eure-et-Loir,Mainvilliers,10368,48.44921,1.464086,default
Provence-Alpes-Côte d'Azur,Hautes-Alpes,Saint-Jean,10358,44.424599,5.701299,default
Franche-Comté,Jura,Saint-Claude,10346,46.387405,5.8677659,default
Île-de-France,Essonne,Villebon-sur-Yvette,10344,48.6964029,2.236654,default
Île-de-France,Essonne,Dourdan,10342,48.529171,2.0152549,default
Normandy,Seine-Maritime,Déville-lès-Rouen,10309,49.469956,1.049907,default
Nord-Pas-de-Calais Picardie,Nord,Neuville-en-Ferrain,10294,50.752034,3.155492,default
Centre,Indre-et-Loire,La Riche,10276,47.388309,0.658258,default
Upper Normandy,Eure,Bernay,10275,49.089328,0.597811,default
Bourgogne Franche-Comté,Doubs,Valentigney,10264,47.4614199,6.837516,default
Nord-Pas-de-Calais,Nord,Annoeullin,10246,50.529722,2.931557,default
Centre,Cher,Saint-Amand-Montrond,10238,46.7254859,2.505604,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Amnéville,10235,49.2599469,6.142912,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,La Trinité,10232,43.742043,7.313963,default
Île-de-France,Essonne,Igny,10228,48.73753,2.2228629,default
Nord-Pas-de-Calais,Pas-de-Calais,Montigny-en-Gohelle,10227,50.428189,2.9270679,default
Île-de-France,Seine-Saint-Denis,Dugny,10216,48.952179,2.416983,default
Poitou-Charentes,Deux-Sevres,Parthenay,10204,46.648825,-0.251441,default
Nord-Pas-de-Calais Picardie,Nord,Marquette-lez-Lille,10196,50.674339,3.062324,default
Centre,Indre-et-Loire,Fondettes,10193,47.404813,0.599971,default
Pays de la Loire,Loire-Atlantique,Pontchâteau,10191,47.436929,-2.089536,default
Nord-Pas-de-Calais,Pas-de-Calais,Lillers,10184,50.564129,2.4806309,default
Alsace-Champagne-Ardenne-Lorraine,Aube,Sainte-Savine,10183,48.293191,4.056495,default
Provence-Alpes-Côte d'Azur,Var,Le Luc,10183,43.394509,6.3132339,default
Languedoc-Roussillon Midi-Pyrénées,Aude,Limoux,10166,43.053289,2.218142,default
Normandy,Seine-Maritime,Caudebec-lès-Elbeuf,10154,49.283282,1.018033,default
Auvergne Rhône-Alpes,Drome,Bourg-de-Péage,10137,45.040419,5.050948,default
Auvergne Rhône-Alpes,Rhône,Pierre-Bénite,10132,45.703204,4.824651,default
Provence-Alpes-Côte d'Azur,Vaucluse,Pernes-les-Fontaines,10121,43.9984783,5.0549027,default
Languedoc-Roussillon Midi-Pyrénées,Tarn,Mazamet,10118,43.490103,2.376579,default
Alsace-Champagne-Ardenne-Lorraine,Bas-Rhin,Brumath,10094,48.730702,7.708784,default
Rhone-Alpes,Loire,Roche-la-Molière,10093,45.433013,4.322825,default
Centre,Loiret,La Chapelle-Saint-Mesmin,10078,47.887274,1.84021,default
Picardy,Somme,Albert,10054,50.001357,2.651604,default
Auvergne Rhône-Alpes,Isere,Eybens,10048,45.147713,5.750144,default
Champagne-Ardenne,Marne,Tinqueux,10023,49.247224,3.999442,default
Île-de-France,Val-de-Marne,Ormesson-sur-Marne,10016,48.785694,2.541046,default
Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Biot,10015,43.626851,7.09808,default
Île-de-France,Yvelines,Chanteloup-les-Vignes,10013,48.978825,2.030051,default
Alsace-Champagne-Ardenne-Lorraine,Moselle,Rombas,10002,49.251254,6.093352,default
Aquitaine Limousin Poitou-Charentes,Pyrénées-Atlantiques,Lescar,9993,43.333177,-0.434402,default
Île-de-France,Yvelines,Croissy-sur-Seine,9990,48.878426,2.142746,default
